datetime,temp1,humidity1,windgust1,winddir1,cloudcover1,solarradiation1,temp2,humidity2,windgust2,winddir2,cloudcover2,solarradiation2,temp3,humidity3,windgust3,winddir3,cloudcover3,solarradiation3,temp4,humidity4,windgust4,winddir4,cloudcover4,solarradiation4,temp5,humidity5,windgust5,winddir5,cloudcover5,solarradiation5,conditions_int_1,conditions_int_2,conditions_int_3,conditions_int_4,conditions_int_5,Kwh
2024-06-14 09:00:00,25.0,38.79,28.9,330.0,10.0,341.0,25.6,44.39,27.7,320.0,30.0,341.0,23.6,54.18,29.5,40.0,36.5,341.0,23.5,46.42,29.5,327.0,19.7,380.0,26.1,44.84,24.8,241.0,30.0,383.0,3,2,2,3,2,0.4846
2024-06-14 10:00:00,25.0,33.87,33.5,310.0,25.7,653.0,25.8,39.93,12.6,319.0,27.7,653.0,23.3,45.45,27.4,295.0,39.5,653.0,24.5,39.49,36.0,310.0,27.3,575.0,28.2,34.77,49.0,284.0,28.9,585.0,2,2,2,2,2,0.6272
2024-06-14 11:00:00,26.0,24.21,42.8,270.0,25.7,796.0,26.9,30.34,22.7,290.0,27.7,796.0,23.4,36.03,32.4,291.0,34.1,796.0,25.7,28.92,36.4,270.0,27.3,745.0,30.2,26.26,55.4,291.0,28.9,761.0,2,2,2,2,2,0.7133
2024-06-14 12:00:00,27.0,22.85,36.2,300.0,25.7,900.0,27.4,29.27,35.6,320.0,28.1,900.0,25.8,24.19,37.1,280.0,38.9,900.0,25.8,27.84,37.1,305.0,32.4,874.0,30.7,23.8,50.8,295.0,28.9,901.0,2,2,2,2,2,0.7479
2024-06-14 13:00:00,28.0,23.09,45.0,280.0,25.7,997.0,28.6,27.66,34.9,300.0,27.7,997.0,25.5,34.12,45.7,291.0,38.8,997.0,27.7,27.05,44.3,280.0,27.3,964.0,31.7,22.41,54.4,290.0,28.9,986.0,2,2,2,2,2,0.7555
2024-06-14 14:00:00,29.0,20.31,44.3,290.0,25.7,167.0,29.5,24.64,37.8,308.0,27.7,167.0,26.2,29.43,45.4,296.0,34.1,167.0,28.5,24.18,44.6,290.0,27.3,1002.0,32.2,18.28,58.7,290.0,28.9,1013.0,2,2,2,2,2,0.7189
2024-06-14 15:00:00,29.0,18.94,41.4,300.0,25.7,891.0,30.0,22.93,33.5,313.0,28.1,891.0,27.6,26.25,33.5,320.0,42.8,891.0,27.9,22.8,46.3,308.0,27.9,980.0,32.2,17.68,61.6,295.0,28.9,999.0,2,2,2,2,2,0.6463
2024-06-14 16:00:00,29.0,15.27,36.0,320.0,17.5,787.0,29.6,22.59,40.3,324.0,27.5,787.0,26.0,33.58,39.2,285.0,38.0,787.0,29.0,18.73,44.3,320.0,27.5,901.0,32.7,16.11,60.5,304.0,30.0,916.0,0,2,2,2,2,0.5329
2024-06-14 17:00:00,29.0,16.41,33.5,300.0,12.4,641.0,29.6,21.94,41.4,311.0,27.5,641.0,26.5,32.02,37.4,292.0,33.4,641.0,28.7,20.04,43.6,284.0,22.9,773.0,32.2,15.94,55.1,300.0,30.0,783.0,0,2,2,2,2,0.3781
2024-06-14 18:00:00,29.0,16.44,37.4,300.0,10.0,458.0,29.2,24.17,33.6,319.0,19.4,458.0,27.6,30.08,25.9,260.0,40.0,458.0,27.9,21.91,40.4,300.0,50.0,606.0,32.2,15.94,51.1,300.0,5.9,614.0,0,0,2,2,0,0.2146
2024-06-14 19:00:00,28.0,18.69,36.0,300.0,0.8,273.0,28.6,23.64,29.2,318.0,30.8,273.0,25.2,32.61,33.5,320.0,50.0,273.0,27.7,23.2,40.3,300.0,27.5,408.0,30.6,20.8,50.0,321.0,1.5,421.0,0,2,2,2,0,0.0738
2024-06-14 20:00:00,27.0,22.83,36.0,280.0,1.1,97.0,27.6,27.25,21.2,298.0,38.5,97.0,23.7,37.54,29.2,338.0,25.0,97.0,26.5,27.68,39.6,280.0,27.5,178.0,29.1,26.04,47.2,327.0,1.7,220.0,0,2,2,2,0,0.0094
2024-06-14 21:00:00,24.0,29.29,28.1,270.0,1.3,3.0,24.2,36.11,7.9,287.0,30.0,3.0,20.7,50.64,8.3,325.0,37.0,3.0,23.1,35.94,29.5,288.0,50.7,38.0,26.1,32.06,19.4,328.0,12.8,45.0,0,2,2,2,0,0.0
2024-06-14 22:00:00,22.0,33.02,27.4,290.0,13.3,0.0,23.9,34.6,6.8,306.0,100.0,0.0,19.8,47.13,8.6,2.0,25.0,0.0,21.5,38.64,27.4,290.0,27.5,0.0,24.6,35.01,19.1,337.0,49.6,0.0,0,1,2,2,2,0.0
2024-06-14 23:00:00,19.0,42.59,23.8,306.2,0.0,0.0,21.9,40.04,4.7,340.0,0.0,0.0,18.3,51.3,4.3,20.0,55.5,0.0,18.7,49.02,18.4,349.5,27.5,0.0,22.7,40.67,9.4,360.0,47.8,0.0,0,0,2,2,2,0.0
2024-06-15 00:00:00,17.0,51.75,19.6,360.0,0.0,0.0,20.3,47.16,22.4,328.0,0.0,0.0,15.9,72.19,14.8,260.0,28.8,0.0,17.2,59.29,14.8,352.0,0.0,0.0,21.7,44.52,10.8,7.0,20.7,0.0,0,0,2,0,2,0.0
2024-06-15 01:00:00,18.0,48.57,15.5,10.0,11.6,0.0,20.2,45.05,3.2,10.0,0.0,0.0,16.7,58.2,5.0,20.0,0.0,0.0,18.0,53.06,10.4,10.0,0.0,0.0,20.6,45.95,10.4,10.0,13.4,0.0,0,0,0,0,0,0.0
2024-06-15 02:00:00,17.0,55.39,19.1,302.1,7.4,0.0,19.5,49.94,2.5,1.0,0.0,0.0,16.2,61.43,6.1,45.0,2.3,0.0,16.5,61.41,12.2,225.2,0.0,0.0,21.2,44.23,9.4,36.3,3.4,0.0,0,0,0,0,0,0.0
2024-06-15 03:00:00,16.0,59.06,20.5,320.0,0.0,0.0,17.6,59.08,23.9,357.0,0.0,0.0,11.9,93.58,14.8,4.0,0.0,0.0,15.3,66.39,19.2,337.0,0.0,0.0,20.2,47.04,10.8,3.6,9.1,0.0,0,0,0,0,0,0.0
2024-06-15 04:00:00,16.0,63.17,16.2,296.8,0.0,0.0,18.6,54.43,2.2,344.0,0.0,0.0,15.0,67.57,6.5,25.0,0.0,0.0,15.0,69.9,13.0,220.7,0.0,0.0,19.7,50.18,10.8,354.5,4.9,0.0,0,0,0,0,0,0.0
2024-06-15 05:00:00,16.0,59.03,16.2,330.0,0.0,0.0,18.6,54.25,3.6,332.0,0.0,0.0,14.1,70.45,6.8,356.0,0.0,0.0,14.7,67.61,13.0,330.0,0.0,0.0,19.2,50.2,10.1,330.0,0.1,0.0,0,0,0,0,0,0.0
2024-06-15 06:00:00,16.0,59.08,17.0,340.0,0.0,9.0,16.7,61.43,22.6,321.0,0.0,9.0,8.9,99.99,7.6,19.0,0.0,9.0,13.9,70.05,7.6,342.0,0.0,0.0,18.6,53.73,11.2,340.0,0.0,0.0,0,0,0,0,0,0.0047
2024-06-15 07:00:00,16.0,63.17,15.5,340.0,0.0,33.0,17.5,58.27,4.0,26.0,0.0,33.0,14.0,74.02,7.6,315.0,0.0,33.0,14.7,71.07,11.5,340.0,0.0,33.0,18.6,57.46,11.2,309.0,30.0,39.0,0,0,0,0,2,0.1247
2024-06-15 08:00:00,18.0,52.0,14.4,340.0,0.0,306.0,19.7,49.52,6.8,346.0,0.0,306.0,15.8,69.21,13.0,41.0,0.0,306.0,17.0,60.6,11.2,340.0,0.0,192.0,20.6,49.15,10.1,340.0,30.0,204.0,0,0,0,0,2,0.3339
2024-06-15 09:00:00,19.0,48.87,10.1,340.0,0.0,480.0,20.9,48.84,11.2,315.0,0.0,480.0,19.3,61.05,13.7,300.0,6.2,480.0,18.3,56.11,11.2,339.0,0.0,385.0,22.2,44.77,8.3,340.0,30.0,400.0,0,0,0,0,2,0.4938
2024-06-15 10:00:00,22.0,43.44,12.2,350.0,0.0,648.0,23.5,41.98,16.6,348.0,27.5,648.0,20.3,54.56,16.2,21.0,10.0,648.0,21.7,47.31,14.8,350.0,0.0,575.0,25.2,37.26,14.8,345.0,30.0,590.0,0,2,0,0,2,0.6134
2024-06-15 11:00:00,24.0,35.96,12.2,350.0,25.7,789.0,25.2,36.23,21.2,347.0,27.7,789.0,21.7,47.5,19.8,33.0,26.7,789.0,23.7,39.88,14.8,350.0,27.3,744.0,26.6,33.06,19.1,21.0,28.9,757.0,2,2,2,2,2,0.6876
2024-06-15 12:00:00,25.0,31.65,18.6,280.0,25.7,893.0,26.5,33.31,19.8,297.0,28.1,893.0,24.8,40.59,16.6,29.0,30.0,893.0,24.5,36.49,16.6,306.0,27.3,876.0,27.6,30.19,21.2,343.0,28.9,887.0,2,2,2,2,2,0.7265
2024-06-15 13:00:00,27.0,26.24,8.3,280.0,25.7,946.0,27.9,28.44,28.1,294.0,27.7,946.0,24.7,38.91,20.5,324.0,23.8,946.0,27.0,29.72,12.2,280.0,27.3,962.0,29.1,26.82,21.6,196.0,28.9,970.0,2,2,2,2,2,0.7216
2024-06-15 14:00:00,28.0,26.51,11.9,0.0,25.7,929.0,28.8,28.55,31.0,332.0,27.7,929.0,25.5,36.48,15.5,5.0,26.7,929.0,28.3,28.53,12.2,0.0,27.3,992.0,29.6,27.92,20.9,49.0,27.7,1000.0,2,2,2,2,2,0.691
2024-06-15 15:00:00,29.0,25.02,23.2,90.0,25.7,873.0,29.8,28.39,23.8,54.0,28.1,873.0,28.1,35.23,22.3,12.0,11.8,873.0,28.7,26.89,22.3,54.0,25.4,964.0,30.1,27.16,16.6,85.0,28.9,973.0,2,2,0,2,2,0.5598
2024-06-15 16:00:00,29.0,25.01,12.6,89.5,33.5,761.0,29.7,27.83,34.2,141.0,27.5,761.0,27.1,33.91,15.5,307.0,10.0,761.0,29.5,25.61,11.9,79.1,27.5,885.0,30.6,26.36,17.6,100.0,30.0,893.0,2,2,0,2,2,0.4868
2024-06-15 17:00:00,31.0,22.3,13.3,103.1,22.6,615.0,30.9,26.69,34.2,149.0,27.5,615.0,27.8,31.8,19.1,332.0,10.0,615.0,30.7,22.64,12.6,240.0,56.3,760.0,31.6,24.96,23.4,70.0,30.0,764.0,2,2,0,2,2,0.3752
2024-06-15 18:00:00,30.0,22.06,22.3,360.0,36.6,443.0,30.4,27.57,22.3,132.0,46.5,443.0,30.0,32.2,22.3,346.0,10.0,443.0,29.8,25.0,22.3,325.0,30.0,598.0,30.6,24.7,31.3,80.0,30.0,597.0,2,2,0,2,2,0.2127
2024-06-15 19:00:00,31.0,19.42,13.3,176.0,66.2,264.0,30.3,26.25,25.2,137.0,27.5,264.0,28.1,32.68,17.3,236.0,27.5,264.0,30.2,23.02,22.0,240.0,67.5,411.0,30.5,24.84,39.6,80.0,30.0,407.0,2,2,2,2,2,0.0639
2024-06-15 20:00:00,29.0,21.78,12.2,253.2,57.8,91.0,28.7,29.39,18.7,154.0,37.4,91.0,26.3,35.57,14.8,289.0,25.0,91.0,28.5,25.45,23.0,327.5,27.5,217.0,28.5,26.9,39.2,70.0,30.0,212.0,2,2,2,2,2,0.0032
2024-06-15 21:00:00,25.0,31.68,7.6,360.0,38.0,7.0,24.8,42.68,9.7,166.0,9.0,7.0,22.9,53.97,4.7,321.0,19.7,7.0,24.7,36.65,15.8,351.0,30.0,49.0,26.1,33.1,22.7,80.0,7.2,44.0,2,0,0,2,0,0.0
2024-06-15 22:00:00,22.0,46.46,6.8,337.5,40.5,0.0,23.1,51.78,11.2,154.0,3.7,0.0,21.6,53.09,18.0,27.0,0.0,0.0,21.7,49.71,16.2,266.8,27.5,0.0,23.6,43.76,22.3,90.0,22.9,0.0,2,0,0,2,2,0.0
2024-06-15 23:00:00,20.0,52.53,7.2,302.4,29.4,0.0,21.2,57.02,5.4,118.0,0.0,0.0,20.7,51.44,20.2,14.0,0.0,0.0,19.7,55.27,10.1,194.5,27.5,0.0,21.6,54.81,14.0,120.0,7.7,0.0,2,0,0,2,0,0.0
2024-06-16 00:00:00,18.0,59.54,9.4,330.0,2.1,0.0,18.5,68.2,9.4,178.0,2.3,0.0,16.7,77.24,9.4,321.0,0.0,0.0,18.2,62.05,9.4,7.0,0.0,0.0,20.1,60.03,10.8,70.5,10.6,0.0,0,0,0,0,0,0.0
2024-06-16 01:00:00,18.0,59.51,12.6,299.4,0.0,0.0,19.3,64.2,5.0,150.0,0.0,0.0,19.2,57.38,19.1,27.0,0.0,0.0,17.5,63.66,10.8,0.0,0.0,0.0,19.6,62.01,9.4,36.5,10.5,0.0,0,0,0,0,0,0.0
2024-06-16 02:00:00,18.0,59.51,14.4,360.0,0.0,0.0,19.3,63.27,4.3,16.0,0.0,0.0,18.8,58.57,17.3,342.0,0.0,0.0,17.0,65.77,10.4,360.0,0.0,0.0,19.1,61.89,11.5,360.0,0.0,0.0,0,0,0,0,0,0.0
2024-06-16 03:00:00,18.0,63.66,11.6,340.0,0.0,0.0,17.6,75.05,12.0,352.0,0.0,0.0,12.7,93.0,7.6,5.0,0.0,0.0,16.9,69.88,11.7,333.0,0.0,0.0,19.1,66.09,10.8,340.0,0.0,0.0,0,0,0,0,0,0.0
2024-06-16 04:00:00,17.0,63.39,14.8,20.0,0.0,0.0,17.9,66.19,6.1,44.0,0.0,0.0,17.0,63.4,16.6,20.0,0.0,0.0,16.0,68.89,9.0,20.0,0.0,0.0,18.1,68.19,10.8,20.0,0.0,0.0,0,0,0,0,0,0.0
2024-06-16 05:00:00,16.0,67.56,16.2,350.0,0.0,0.0,17.2,69.22,6.5,350.0,0.0,0.0,15.9,69.96,16.2,28.0,0.0,0.0,15.0,74.73,10.4,351.0,0.0,0.0,16.6,72.54,10.4,350.0,0.0,0.0,0,0,0,0,0,0.0
2024-06-16 06:00:00,16.0,72.26,7.5,350.0,0.0,7.0,16.1,82.16,9.8,11.0,0.0,7.0,10.6,98.66,3.6,47.0,0.0,7.0,14.5,78.35,3.6,355.0,0.0,0.0,17.1,72.41,10.1,350.0,0.0,0.0,0,0,0,0,0,0.0048
2024-06-16 07:00:00,17.0,67.76,15.1,360.0,0.0,35.0,17.5,70.43,9.0,30.0,7.1,35.0,15.7,72.55,16.9,41.0,25.0,35.0,15.4,73.54,11.5,360.0,5.6,33.0,18.1,70.36,9.7,360.0,40.0,38.0,0,0,2,0,2,0.1208
2024-06-16 08:00:00,21.0,52.79,14.8,0.0,36.3,295.0,21.2,56.67,10.1,57.0,0.0,295.0,17.4,66.06,15.8,71.0,30.0,295.0,19.7,59.19,11.2,0.0,36.9,190.0,22.1,54.94,7.9,0.0,10.1,194.0,2,0,2,2,0,0.3237
2024-06-16 09:00:00,23.0,46.77,18.4,0.0,6.9,469.0,23.5,54.42,13.3,357.0,0.0,469.0,21.8,56.63,18.4,356.0,50.0,469.0,21.2,55.1,18.4,7.0,8.3,356.0,24.6,50.51,9.4,63.0,23.7,395.0,0,0,2,0,2,0.4715
2024-06-16 10:00:00,24.0,41.16,11.2,0.0,4.4,652.0,24.5,50.12,16.9,342.0,28.2,652.0,22.6,51.61,10.8,26.0,16.1,652.0,23.5,45.5,11.2,0.0,100.0,574.0,26.1,43.22,16.2,0.0,7.3,559.0,0,2,0,1,0,0.5997
2024-06-16 11:00:00,26.0,36.53,12.6,0.0,25.7,782.0,25.9,44.54,20.2,347.0,27.7,782.0,23.7,48.57,14.8,47.0,27.4,782.0,25.5,39.68,13.7,0.0,27.3,743.0,27.6,36.99,18.4,70.0,28.9,752.0,2,2,2,2,2,0.5898
2024-06-16 12:00:00,28.0,30.39,14.8,0.0,25.7,875.0,27.8,39.21,14.8,355.0,26.0,875.0,29.1,31.74,14.8,332.0,40.0,875.0,27.4,33.62,14.8,7.0,36.1,797.0,29.6,31.91,22.3,0.0,28.9,882.0,2,2,2,2,2,0.6741
2024-06-16 13:00:00,30.0,25.28,13.0,0.0,25.7,921.0,29.3,34.12,27.0,349.0,25.8,921.0,28.1,32.56,11.5,345.0,27.1,921.0,29.5,28.43,11.9,0.0,33.1,841.0,30.6,29.27,22.7,0.0,28.9,964.0,2,2,2,2,2,0.6135
2024-06-16 14:00:00,31.0,22.3,12.2,0.0,25.7,917.0,31.1,26.35,28.8,291.0,27.7,917.0,28.4,30.19,15.5,24.0,26.7,917.0,30.5,23.38,13.0,0.0,27.3,866.0,31.6,26.78,24.1,0.0,28.9,881.0,2,2,2,2,2,0.6689
2024-06-16 15:00:00,32.0,21.08,18.4,190.0,4.0,865.0,31.3,28.65,18.4,178.0,21.3,865.0,31.8,27.56,18.4,307.0,26.3,865.0,31.4,21.79,18.4,242.0,10.0,893.0,33.1,26.34,22.7,122.0,30.0,873.0,0,2,2,0,2,0.6253
2024-06-16 16:00:00,32.0,17.11,13.3,120.0,9.5,803.0,31.9,22.81,29.2,136.0,28.2,803.0,30.1,26.41,17.3,297.0,29.5,803.0,31.7,19.35,18.0,120.0,36.5,884.0,32.6,24.66,24.5,99.0,30.0,830.0,0,2,2,2,2,0.5108
2024-06-16 17:00:00,32.0,15.94,16.9,30.0,0.0,610.0,31.9,22.46,29.9,81.0,28.2,610.0,30.3,26.26,22.0,8.0,38.3,610.0,31.7,17.73,24.1,30.0,27.5,758.0,32.0,15.95,27.0,30.0,1.2,756.0,0,2,2,2,0,0.3488
2024-06-16 18:00:00,32.0,14.87,22.0,17.0,49.7,445.0,31.8,24.23,19.7,124.0,30.0,445.0,31.8,27.55,25.9,295.0,38.2,445.0,31.6,17.19,25.9,291.0,90.0,595.0,32.6,23.13,32.8,80.0,30.0,593.0,2,2,2,2,2,0.1242
2024-06-16 19:00:00,31.0,16.87,19.8,120.0,26.7,258.0,30.6,24.55,20.2,140.0,27.5,258.0,29.6,25.53,23.0,43.0,25.0,258.0,30.5,20.47,24.5,151.0,61.1,409.0,31.6,25.27,40.3,94.0,30.0,406.0,2,2,2,2,2,0.0775
2024-06-16 20:00:00,30.0,22.04,19.1,293.0,12.3,88.0,29.8,29.04,19.4,164.0,27.5,88.0,28.1,33.59,14.4,29.0,27.5,88.0,29.2,26.11,25.9,345.3,22.2,217.0,29.5,31.27,38.9,80.0,30.0,212.0,0,2,2,2,2,0.0087
2024-06-16 21:00:00,26.0,31.94,9.4,360.0,46.4,5.0,25.7,42.83,6.1,153.0,30.0,5.0,23.4,43.82,9.4,329.0,27.0,5.0,25.9,31.89,11.9,351.0,30.0,43.0,26.6,39.57,22.3,80.0,30.0,44.0,2,2,2,2,2,0.0
2024-06-16 22:00:00,24.0,43.99,10.1,324.3,20.4,0.0,25.0,45.05,10.1,157.0,27.5,0.0,23.6,46.31,21.2,19.0,44.1,0.0,23.5,46.98,12.6,229.6,100.0,0.0,24.6,48.95,23.8,90.0,30.0,0.0,2,2,2,1,2,0.0
2024-06-16 23:00:00,21.0,56.4,14.4,303.4,68.7,0.0,22.7,53.05,6.8,121.0,27.5,0.0,22.0,50.6,24.1,350.0,39.3,0.0,20.7,58.3,13.0,208.9,27.3,0.0,22.6,56.81,14.4,104.7,30.0,0.0,2,2,2,2,2,0.0
2024-06-17 00:00:00,20.0,60.0,13.0,300.0,100.0,0.0,20.3,66.85,13.0,274.0,30.0,0.0,14.9,78.49,13.0,200.0,54.1,0.0,19.7,57.43,13.0,337.0,30.0,0.0,21.6,60.38,9.4,61.5,30.0,0.0,1,2,2,2,2,0.0
2024-06-17 01:00:00,21.0,60.23,15.5,350.0,100.0,0.0,21.9,60.28,4.3,340.0,27.5,0.0,21.4,50.88,21.6,327.0,68.3,0.0,20.0,64.21,11.9,350.0,77.7,0.0,22.1,62.57,10.1,350.0,30.0,0.0,1,2,2,2,2,0.0
2024-06-17 02:00:00,20.0,64.06,16.6,340.0,100.0,0.0,20.6,64.99,6.1,6.0,27.5,0.0,20.8,53.57,19.8,339.0,100.0,0.0,18.7,68.27,11.2,340.0,100.0,0.0,21.1,66.51,11.9,340.0,30.0,0.0,1,2,1,1,2,0.0
2024-06-17 03:00:00,19.0,68.18,12.4,360.0,49.6,0.0,18.7,75.78,12.0,336.0,30.0,0.0,13.9,83.75,7.6,106.0,40.0,0.0,17.8,67.27,13.1,4.0,100.0,0.0,20.6,73.26,11.5,360.0,30.0,0.0,2,2,2,1,2,0.0
2024-06-17 04:00:00,18.0,72.58,16.9,350.0,100.0,0.0,19.0,71.88,8.3,341.0,27.5,0.0,19.1,58.36,19.8,335.0,95.6,0.0,16.7,77.44,9.4,350.0,100.0,0.0,19.1,77.85,11.2,350.0,30.0,0.0,1,2,1,1,2,0.0
2024-06-17 05:00:00,18.0,67.97,16.9,350.0,96.0,0.0,18.8,69.78,11.2,350.0,27.5,0.0,18.6,58.9,18.7,56.0,97.3,0.0,16.7,73.76,9.4,350.0,88.6,0.0,18.6,78.01,10.8,350.0,30.0,0.0,1,2,1,2,2,0.0
2024-06-17 06:00:00,17.0,72.41,9.7,319.0,30.0,11.0,17.1,80.63,11.3,300.0,21.3,11.0,11.2,96.7,3.6,56.0,21.3,11.0,15.9,72.55,9.4,345.0,23.5,0.0,18.6,77.78,10.8,355.9,30.0,0.0,2,2,2,2,2,0.0081
2024-06-17 07:00:00,18.0,67.97,17.3,313.5,97.1,47.0,18.8,69.68,12.2,201.3,78.0,47.0,18.3,59.96,19.8,44.0,75.0,47.0,17.5,71.43,9.0,211.9,98.5,29.0,19.1,75.5,9.4,7.7,30.0,33.0,1,2,2,1,2,0.1175
2024-06-17 08:00:00,22.0,53.05,16.2,0.0,88.2,276.0,22.1,57.48,12.6,20.0,99.1,276.0,17.6,62.74,18.0,2.0,38.1,276.0,21.0,58.49,9.0,0.0,27.5,141.0,23.1,59.05,9.0,0.0,100.0,187.0,2,1,2,2,1,0.3125
2024-06-17 09:00:00,24.0,44.01,14.8,360.0,25.7,448.0,24.7,49.3,10.1,0.0,27.7,448.0,22.8,52.25,14.8,9.0,59.0,448.0,22.5,49.88,14.8,352.0,41.6,297.0,25.1,52.53,8.6,28.0,28.9,323.0,2,2,2,2,2,0.4662
2024-06-17 10:00:00,26.0,39.05,9.0,0.0,25.7,619.0,26.1,45.87,11.5,339.0,27.7,619.0,22.4,48.91,13.0,37.0,55.7,619.0,25.2,43.79,9.0,0.0,27.3,455.0,27.6,40.88,10.8,0.0,28.9,560.0,2,2,2,2,2,0.464
2024-06-17 11:00:00,28.0,24.75,10.1,0.0,50.0,643.0,28.0,34.02,12.6,301.0,50.0,643.0,24.6,38.64,8.6,314.0,50.0,643.0,27.2,29.85,7.2,0.0,50.0,490.0,29.1,30.96,14.4,0.0,50.0,742.0,2,2,2,2,2,0.3354
2024-06-17 12:00:00,28.0,28.4,15.7,0.0,88.3,517.0,28.8,35.39,16.2,6.0,78.7,517.0,25.8,37.74,14.8,326.0,84.5,517.0,26.8,32.59,14.8,7.0,88.5,851.0,30.1,31.06,18.7,0.0,68.6,872.0,2,2,2,2,2,0.2467
2024-06-17 13:00:00,28.0,26.51,11.5,0.0,88.3,629.0,28.8,32.43,20.5,347.0,70.6,629.0,25.2,41.54,13.3,360.0,74.6,629.0,28.5,28.6,17.6,0.0,88.9,943.0,31.2,28.34,22.7,0.0,68.6,943.0,2,2,2,2,2,0.3028
2024-06-17 14:00:00,30.0,23.61,22.7,0.0,88.3,493.0,31.2,26.55,21.6,319.0,70.6,493.0,27.0,34.76,11.2,314.0,70.1,493.0,30.5,24.18,18.4,0.0,88.9,971.0,31.6,27.66,23.0,0.0,68.6,959.0,2,2,2,2,2,0.3097
2024-06-17 15:00:00,29.0,26.79,16.9,360.0,88.3,318.0,30.6,30.16,19.1,348.0,78.7,318.0,29.0,36.43,13.0,355.0,62.7,318.0,28.8,28.57,13.0,4.0,80.2,934.0,31.6,28.47,29.9,0.0,68.6,810.0,2,2,2,2,2,0.3668
2024-06-17 16:00:00,30.7,26.51,29.5,181.2,85.2,859.0,33.4,34.66,12.2,187.0,27.5,972.0,28.6,31.1,16.9,190.0,44.9,972.0,33.0,26.08,26.6,130.0,50.0,206.0,34.1,34.16,35.6,80.0,50.0,730.0,2,2,2,2,2,0.2849
2024-06-17 17:00:00,30.5,27.55,29.9,167.3,90.1,678.0,33.4,33.57,10.8,184.0,27.5,607.0,29.4,27.13,17.6,183.0,23.5,607.0,34.0,26.35,26.6,142.6,50.0,134.0,33.1,36.13,34.6,70.0,50.0,424.0,1,2,2,2,2,0.2937
2024-06-17 18:00:00,32.0,19.68,15.7,180.0,68.9,429.0,32.2,26.79,17.4,182.0,30.0,429.0,32.1,25.86,13.0,240.0,25.2,429.0,31.7,21.31,13.0,248.0,33.5,287.0,32.6,26.28,32.8,133.0,50.0,123.0,2,2,2,2,2,0.2269
2024-06-17 19:00:00,32.0,19.66,20.9,160.2,100.0,251.0,31.6,24.99,13.7,174.0,27.5,251.0,30.4,25.59,10.8,232.0,25.0,251.0,31.5,22.94,21.2,130.8,27.5,322.0,32.0,28.03,23.4,80.0,50.0,55.0,1,2,2,2,2,0.0859
2024-06-17 20:00:00,30.0,27.05,16.9,210.0,16.0,86.0,30.2,31.38,12.6,202.0,27.5,86.0,28.7,32.84,9.0,222.0,25.0,86.0,29.7,29.44,18.0,210.0,27.5,195.0,30.6,32.37,16.2,158.0,50.0,155.0,0,2,2,2,2,0.0119
2024-06-17 21:00:00,26.0,34.2,9.4,250.0,13.1,7.0,26.6,42.96,2.5,193.0,30.0,7.0,22.9,51.56,5.4,250.0,10.0,7.0,25.6,39.02,7.9,284.0,30.0,32.0,27.6,38.4,3.6,120.0,30.0,44.0,0,2,0,2,2,0.0
2024-06-17 22:00:00,23.0,43.72,11.2,20.0,2.0,0.0,24.9,44.45,7.2,74.0,27.5,0.0,23.5,48.98,11.2,15.0,0.0,0.0,23.0,44.49,7.6,20.0,27.5,0.0,25.1,47.46,8.3,51.0,30.0,0.0,0,2,0,2,2,0.0
2024-06-17 23:00:00,21.0,49.39,14.8,305.4,24.9,0.0,23.0,48.23,10.4,290.0,27.5,0.0,22.0,52.97,12.2,21.0,0.0,0.0,21.3,50.33,11.5,0.0,0.0,0.0,23.1,57.27,10.4,80.0,30.0,0.0,2,2,0,0,2,0.0
2024-06-18 00:00:00,21.0,49.45,9.4,350.0,9.2,0.0,21.6,60.09,10.5,324.0,33.9,0.0,16.7,78.25,7.6,303.0,0.0,0.0,20.3,56.28,9.0,355.0,0.0,0.0,22.6,59.12,10.4,350.0,30.0,0.0,0,2,0,0,2,0.0
2024-06-18 01:00:00,21.0,46.18,16.9,308.2,0.0,0.0,22.3,49.17,10.4,221.1,21.8,0.0,21.8,49.58,7.9,89.0,0.0,0.0,20.2,51.94,13.7,207.1,0.0,0.0,21.0,46.19,8.6,24.2,0.0,0.0,0,2,0,0,0,0.0
2024-06-18 02:00:00,21.0,40.31,17.3,350.0,0.0,0.0,21.9,44.01,8.6,26.0,2.5,0.0,21.0,40.32,7.6,350.0,0.0,0.0,20.2,47.01,14.0,350.0,0.0,0.0,21.6,55.46,8.3,350.0,30.0,0.0,0,0,0,0,2,0.0
2024-06-18 03:00:00,21.0,43.23,13.7,340.0,2.0,0.0,20.2,61.06,11.2,5.0,28.3,0.0,15.2,87.83,11.2,5.0,0.0,0.0,19.3,55.04,15.3,339.0,0.0,0.0,21.6,57.23,7.6,340.0,30.0,0.0,0,2,0,0,2,0.0
2024-06-18 04:00:00,21.0,49.39,16.6,70.0,0.0,0.0,21.2,54.74,5.0,82.0,16.5,0.0,20.6,55.52,8.3,28.0,9.0,0.0,19.7,56.35,11.5,60.0,0.0,0.0,21.6,60.9,7.9,70.0,30.0,0.0,0,0,0,0,2,0.0
2024-06-18 05:00:00,20.0,49.12,16.9,330.0,0.0,0.0,20.4,55.85,4.0,330.0,3.2,0.0,20.0,56.01,6.1,330.0,6.3,0.0,18.7,57.08,11.9,330.0,0.0,0.0,21.6,56.9,9.0,330.0,0.1,0.0,0,0,0,0,0,0.0
